Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2019,1393,1124,8,9,69.72727272727273,65.6969696969697,42.40301724137931,7.9393939393939394,68.08199121522695,12.0,24.0,10.787878787878787,12.454545454545455,15.666666666666666,20.0,13.0,71.65625,67.1875,44.03669724770643,7.9375,67.3841059602649,13.84375,24.59375,13.375,13.28125,12.40625,19.0,13.0,0
2019,1211,1192,1,16,88.84848484848484,65.06060606060606,53.179769654481724,7.787878787878788,76.74094707520891,18.21212121212121,29.09090909090909,9.545454545454545,10.363636363636363,13.545454545454545,30.0,3.0,74.74193548387096,72.48387096774194,47.429906542056074,7.806451612903226,74.42244224422443,13.935483870967742,23.096774193548388,9.225806451612904,13.451612903225806,14.129032258064516,18.0,13.0,1
2019,1341,1192,16,16,74.84848484848484,72.72727272727273,43.53671147880041,6.181818181818182,68.14988290398126,12.303030303030303,21.96969696969697,11.212121212121213,12.606060606060606,17.939393939393938,21.0,12.0,74.74193548387096,72.48387096774194,47.429906542056074,7.806451612903226,74.42244224422443,13.935483870967742,23.096774193548388,9.225806451612904,13.451612903225806,14.129032258064516,18.0,13.0,0
2019,1277,1133,2,15,78.82352941176471,65.52941176470588,48.559670781893004,8.294117647058824,75.0,18.941176470588236,30.08823529411765,10.823529411764707,12.852941176470589,10.264705882352942,28.0,6.0,66.36363636363636,65.18181818181819,43.20636725412166,6.909090909090909,69.17057902973396,12.06060606060606,25.09090909090909,9.030303030303031,12.545454545454545,12.303030303030303,19.0,14.0,1
2019,1277,1181,2,1,78.82352941176471,65.52941176470588,48.559670781893004,8.294117647058824,75.0,18.941176470588236,30.08823529411765,10.823529411764707,12.852941176470589,10.264705882352942,28.0,6.0,83.5,67.55882352941177,47.722043258168426,7.264705882352941,68.97470039946737,15.911764705882353,28.38235294117647,13.382352941176471,13.117647058823529,14.764705882352942,29.0,5.0,1
2019,1438,1328,1,9,71.84375,55.0625,47.8134110787172,8.46875,74.61538461538461,14.5,25.75,8.875,9.03125,11.0,29.0,3.0,71.15625,68.21875,44.527896995708154,6.625,69.11262798634812,12.6875,28.375,9.21875,12.1875,12.25,19.0,13.0,1
2019,1279,1328,8,9,75.40625,70.375,45.93275488069414,8.15625,78.2905982905983,14.34375,24.46875,9.84375,12.65625,14.59375,20.0,12.0,71.15625,68.21875,44.527896995708154,6.625,69.11262798634812,12.6875,28.375,9.21875,12.1875,12.25,19.0,13.0,0
2019,1438,1332,1,12,71.84375,55.0625,47.8134110787172,8.46875,74.61538461538461,14.5,25.75,8.875,9.03125,11.0,29.0,3.0,70.48571428571428,62.94285714285714,44.951801116184676,7.6,71.85929648241208,13.342857142857143,24.714285714285715,9.714285714285714,11.8,13.971428571428572,23.0,12.0,1
2019,1458,1332,5,12,69.06060606060606,61.42424242424242,45.30503978779841,7.121212121212121,64.86486486486486,12.757575757575758,27.060606060606062,8.151515151515152,9.545454545454545,11.363636363636363,23.0,10.0,70.48571428571428,62.94285714285714,44.951801116184676,7.6,71.85929648241208,13.342857142857143,24.714285714285715,9.714285714285714,11.8,13.971428571428572,23.0,12.0,0
2019,1438,1205,1,16,71.84375,55.0625,47.8134110787172,8.46875,74.61538461538461,14.5,25.75,8.875,9.03125,11.0,29.0,3.0,75.7741935483871,73.41935483870968,47.772567409144195,7.741935483870968,71.59940209267563,13.612903225806452,25.741935483870968,7.129032258064516,11.774193548387096,12.64516129032258,20.0,11.0,1
2009,1169,1272,15,2,73.75862068965517,70.17241379310344,45.57863501483679,7.0344827586206895,69.03114186851211,14.10344827586207,24.03448275862069,12.89655172413793,17.586206896551722,17.20689655172414,16.0,13.0,74.05882352941177,56.88235294117647,44.310776942355886,5.823529411764706,69.60907944514501,13.823529411764707,25.852941176470587,13.617647058823529,12.441176470588236,15.705882352941176,31.0,3.0,0
2007,1438,1397,4,5,77.44827586206897,71.75862068965517,43.55503237198352,8.137931034482758,73.7134909596662,13.0,25.517241379310345,13.482758620689655,13.724137931034482,13.482758620689655,19.0,10.0,79.65625,74.4375,44.3,8.9375,65.37949400798935,15.46875,21.96875,13.59375,14.59375,19.0625,22.0,10.0,0
2019,1235,1326,6,11,77.44117647058823,68.32352941176471,47.693079237713135,8.470588235294118,73.22314049586778,15.235294117647058,25.764705882352942,9.411764705882353,11.117647058823529,12.941176470588236,23.0,11.0,69.63636363636364,66.21212121212122,43.69517543859649,7.545454545454546,73.38709677419354,14.242424242424242,25.363636363636363,9.393939393939394,12.545454545454545,12.363636363636363,19.0,14.0,0
2008,1208,1462,14,3,67.875,66.96875,42.50946457544619,5.96875,67.49174917491749,11.53125,24.8125,13.65625,14.75,13.0,16.0,16.0,75.33333333333333,62.333333333333336,47.75440591245025,7.757575757575758,75.03410641200546,15.545454545454545,24.78787878787879,11.272727272727273,13.272727272727273,13.090909090909092,27.0,6.0,0
2012,1143,1378,12,12,71.66666666666667,61.78787878787879,47.91208791208792,4.636363636363637,74.64114832535886,16.060606060606062,24.90909090909091,9.969696969696969,12.242424242424242,12.93939393939394,24.0,9.0,58.8125,57.3125,43.46153846153846,4.59375,70.97378277153558,11.625,23.3125,10.375,13.6875,11.25,19.0,13.0,0
2006,1371,1455,10,7,67.82758620689656,66.44827586206897,41.19091467157766,5.793103448275862,73.94822006472492,12.517241379310345,24.310344827586206,12.551724137931034,13.448275862068966,13.96551724137931,18.0,11.0,68.3225806451613,61.54838709677419,44.131736526946106,6.741935483870968,72.62103505843072,14.96774193548387,25.032258064516128,11.838709677419354,12.903225806451612,12.419354838709678,23.0,8.0,0
2009,1401,1163,9,1,71.71875,66.34375,44.63869463869464,6.03125,69.51219512195121,12.1875,24.46875,12.59375,12.84375,12.5,23.0,9.0,77.3225806451613,63.96774193548387,47.009966777408636,4.741935483870968,67.73006134969324,15.387096774193548,28.516129032258064,14.225806451612904,12.67741935483871,12.03225806451613,27.0,4.0,0
2009,1345,1163,5,1,69.3529411764706,59.11764705882353,44.65608465608466,6.705882352941177,70.04754358161648,15.117647058823529,24.558823529411764,9.676470588235293,11.647058823529411,15.117647058823529,25.0,9.0,77.3225806451613,63.96774193548387,47.009966777408636,4.741935483870968,67.73006134969324,15.387096774193548,28.516129032258064,14.225806451612904,12.67741935483871,12.03225806451613,27.0,4.0,0
2009,1401,1140,9,8,71.71875,66.34375,44.63869463869464,6.03125,69.51219512195121,12.1875,24.46875,12.59375,12.84375,12.5,23.0,9.0,77.19354838709677,64.74193548387096,48.72086412734508,7.290322580645161,72.82958199356912,16.35483870967742,27.161290322580644,9.193548387096774,11.419354838709678,13.870967741935484,24.0,7.0,1
2003,1329,1393,6,3,68.72413793103448,62.206896551724135,44.49284380833852,4.862068965517241,65.12345679012346,12.241379310344827,24.06896551724138,12.379310344827585,14.655172413793103,16.75862068965517,20.0,9.0,80.10344827586206,69.89655172413794,47.006651884700666,5.241379310344827,69.34306569343066,14.96551724137931,26.896551724137932,14.310344827586206,13.620689655172415,14.448275862068966,24.0,5.0,0
2021,1403,1116,6,3,73.03703703703704,63.407407407407405,44.315245478036175,6.222222222222222,71.05263157894737,12.925925925925926,22.22222222222222,10.333333333333334,10.481481481481481,15.37037037037037,17.0,10.0,82.39285714285714,70.67857142857143,45.47960308710033,7.857142857142857,73.69308600337268,14.928571428571429,26.142857142857142,10.571428571428571,12.821428571428571,15.0,22.0,6.0,0
2021,1403,1429,6,11,73.03703703703704,63.407407407407405,44.315245478036175,6.222222222222222,71.05263157894737,12.925925925925926,22.22222222222222,10.333333333333334,10.481481481481481,15.37037037037037,17.0,10.0,72.66666666666667,62.18518518518518,44.396551724137936,6.555555555555555,71.75732217573223,16.22222222222222,26.59259259259259,11.444444444444445,12.962962962962964,13.25925925925926,19.0,8.0,1
2013,1278,1417,11,6,68.4375,61.6875,44.23856398378692,5.21875,68.46473029045643,14.78125,23.9375,14.90625,13.8125,12.78125,20.0,12.0,74.73529411764706,68.94117647058823,45.502901353965186,4.911764705882353,72.24669603524228,16.147058823529413,25.470588235294116,10.823529411764707,11.058823529411764,14.117647058823529,25.0,9.0,1
2021,1116,1124,3,1,82.39285714285714,70.67857142857143,45.47960308710033,7.857142857142857,73.69308600337268,14.928571428571429,26.142857142857142,10.571428571428571,12.821428571428571,15.0,22.0,6.0,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,0
2021,1211,1124,1,1,92.11538461538461,69.11538461538461,55.08684863523573,7.3076923076923075,72.58883248730965,18.307692307692307,27.26923076923077,8.23076923076923,11.923076923076923,14.461538461538462,26.0,0.0,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,0
2021,1216,1124,16,1,65.8695652173913,63.26086956521739,43.4052757793765,7.565217391304348,71.22905027932961,11.0,23.130434782608695,6.782608695652174,12.217391304347826,13.347826086956522,15.0,8.0,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,0
2021,1222,1124,2,1,76.3076923076923,58.30769230769231,43.833017077798864,9.115384615384615,74.2798353909465,13.692307692307692,24.76923076923077,12.846153846153847,10.153846153846153,13.807692307692308,23.0,3.0,84.375,66.41666666666667,49.306014540647716,10.333333333333334,69.68215158924205,17.041666666666668,22.375,11.333333333333334,12.166666666666666,16.833333333333332,22.0,2.0,0
2021,1116,1159,3,14,82.39285714285714,70.67857142857143,45.47960308710033,7.857142857142857,73.69308600337268,14.928571428571429,26.142857142857142,10.571428571428571,12.821428571428571,15.0,22.0,6.0,86.33333333333333,68.6,49.94708994708994,9.066666666666666,73.12925170068027,17.133333333333333,28.6,8.533333333333333,9.733333333333333,11.933333333333334,14.0,1.0,1
2021,1211,1313,1,16,92.11538461538461,69.11538461538461,55.08684863523573,7.3076923076923075,72.58883248730965,18.307692307692307,27.26923076923077,8.23076923076923,11.923076923076923,14.461538461538462,26.0,0.0,75.14285714285714,70.57142857142857,42.9718875502008,7.9523809523809526,70.89397089397089,12.238095238095237,24.761904761904763,8.238095238095237,12.619047619047619,14.666666666666666,14.0,7.0,1
2021,1111,1313,16,16,68.16666666666667,68.25,40.50909090909091,8.208333333333334,71.58590308370043,11.333333333333334,22.041666666666668,8.875,11.125,13.041666666666666,13.0,11.0,75.14285714285714,70.57142857142857,42.9718875502008,7.9523809523809526,70.89397089397089,12.238095238095237,24.761904761904763,8.238095238095237,12.619047619047619,14.666666666666666,14.0,7.0,0
2021,1211,1328,1,8,92.11538461538461,69.11538461538461,55.08684863523573,7.3076923076923075,72.58883248730965,18.307692307692307,27.26923076923077,8.23076923076923,11.923076923076923,14.461538461538462,26.0,0.0,74.76,69.24,44.16611733684905,8.0,74.43438914027149,13.4,24.8,8.72,10.48,12.68,15.0,10.0,1
2021,1222,1393,2,11,76.3076923076923,58.30769230769231,43.833017077798864,9.115384615384615,74.2798353909465,13.692307692307692,24.76923076923077,12.846153846153847,10.153846153846153,13.807692307692308,23.0,3.0,75.84,70.72,44.1042345276873,8.12,78.47222222222221,15.2,23.36,9.0,10.6,13.96,16.0,9.0,1
2021,1222,1353,2,10,76.3076923076923,58.30769230769231,43.833017077798864,9.115384615384615,74.2798353909465,13.692307692307692,24.76923076923077,12.846153846153847,10.153846153846153,13.807692307692308,23.0,3.0,69.96153846153847,68.23076923076923,45.07772020725388,6.038461538461538,63.23185011709602,13.807692307692308,24.692307692307693,8.384615384615385,10.807692307692308,12.423076923076923,15.0,11.0,1
2007,1390,1257,11,6,69.93333333333334,66.76666666666667,44.87255483106106,5.7,69.06354515050167,15.0,25.933333333333334,12.6,14.6,11.7,18.0,12.0,71.29032258064517,62.903225806451616,43.28107502799552,7.419354838709677,67.70670826833074,14.935483870967742,23.451612903225808,13.580645161290322,12.870967741935484,15.225806451612904,22.0,9.0,0
2004,1393,1268,5,4,72.92857142857143,66.82142857142857,46.32396891811118,4.321428571428571,63.63636363636363,15.357142857142858,24.714285714285715,13.928571428571429,12.785714285714286,13.678571428571429,21.0,7.0,77.36666666666666,71.76666666666667,44.08376963350785,5.133333333333334,62.64591439688717,14.033333333333333,25.733333333333334,15.766666666666667,15.133333333333333,17.333333333333332,19.0,11.0,1
2004,1431,1268,13,4,75.48275862068965,67.24137931034483,47.05882352941177,6.0,74.6458923512748,16.275862068965516,24.06896551724138,10.275862068965518,13.551724137931034,15.89655172413793,22.0,7.0,77.36666666666666,71.76666666666667,44.08376963350785,5.133333333333334,62.64591439688717,14.033333333333333,25.733333333333334,15.766666666666667,15.133333333333333,17.333333333333332,19.0,11.0,0
2004,1393,1140,5,12,72.92857142857143,66.82142857142857,46.32396891811118,4.321428571428571,63.63636363636363,15.357142857142858,24.714285714285715,13.928571428571429,12.785714285714286,13.678571428571429,21.0,7.0,72.18518518518519,65.37037037037037,48.675733715103796,5.37037037037037,72.90640394088669,14.666666666666666,23.444444444444443,9.962962962962964,14.0,14.666666666666666,19.0,8.0,1
2015,1295,1211,15,2,63.93333333333333,61.63333333333333,42.5531914893617,6.933333333333334,69.3950177935943,9.433333333333334,24.933333333333334,8.666666666666666,9.866666666666667,10.333333333333334,21.0,9.0,78.21212121212122,61.09090909090909,51.89520624303232,7.121212121212121,68.94586894586894,16.21212121212121,27.545454545454547,10.121212121212121,10.606060606060606,11.454545454545455,31.0,2.0,0
2015,1417,1211,11,2,72.0,68.03030303030303,44.05812143227815,6.212121212121212,67.57142857142858,13.909090909090908,25.666666666666668,12.303030303030303,11.878787878787879,12.606060606060606,20.0,13.0,78.21212121212122,61.09090909090909,51.89520624303232,7.121212121212121,68.94586894586894,16.21212121212121,27.545454545454547,10.121212121212121,10.606060606060606,11.454545454545455,31.0,2.0,0
2015,1181,1211,1,2,80.60606060606061,65.57575757575758,50.212765957446805,7.575757575757576,69.13907284768212,15.515151515151516,25.181818181818183,12.151515151515152,11.242424242424242,12.575757575757576,29.0,4.0,78.21212121212122,61.09090909090909,51.89520624303232,7.121212121212121,68.94586894586894,16.21212121212121,27.545454545454547,10.121212121212121,10.606060606060606,11.454545454545455,31.0,2.0,1
2015,1417,1374,11,6,72.0,68.03030303030303,44.05812143227815,6.212121212121212,67.57142857142858,13.909090909090908,25.666666666666668,12.303030303030303,11.878787878787879,12.606060606060606,20.0,13.0,69.40625,59.71875,48.25688073394495,4.21875,70.45769764216367,15.5625,25.15625,11.21875,12.4375,12.65625,26.0,6.0,1
2015,1181,1428,1,5,80.60606060606061,65.57575757575758,50.212765957446805,7.575757575757576,69.13907284768212,15.515151515151516,25.181818181818183,12.151515151515152,11.242424242424242,12.575757575757576,29.0,4.0,71.6774193548387,57.193548387096776,47.99745708836618,7.709677419354839,70.17804154302671,14.064516129032258,25.580645161290324,9.225806451612904,11.225806451612904,11.483870967741936,23.0,8.0,1
2015,1207,1428,4,5,70.70967741935483,64.64516129032258,45.45454545454546,5.838709677419355,70.1923076923077,13.161290322580646,23.93548387096774,11.193548387096774,12.64516129032258,13.548387096774194,21.0,10.0,71.6774193548387,57.193548387096776,47.99745708836618,7.709677419354839,70.17804154302671,14.064516129032258,25.580645161290324,9.225806451612904,11.225806451612904,11.483870967741936,23.0,8.0,0
2007,1140,1462,8,9,77.34375,69.625,48.97186147186147,7.375,65.69678407350689,15.78125,25.375,11.9375,13.53125,13.25,24.0,8.0,76.40625,64.78125,47.930413917216555,7.90625,74.06483790523691,15.09375,22.90625,10.90625,12.875,14.25,24.0,8.0,0
2007,1326,1462,1,9,73.63636363636364,60.15151515151515,47.17083786724701,7.454545454545454,69.55177743431221,15.575757575757576,24.515151515151516,11.181818181818182,11.757575757575758,14.030303030303031,30.0,3.0,76.40625,64.78125,47.930413917216555,7.90625,74.06483790523691,15.09375,22.90625,10.90625,12.875,14.25,24.0,8.0,1
2007,1326,1207,1,2,73.63636363636364,60.15151515151515,47.17083786724701,7.454545454545454,69.55177743431221,15.575757575757576,24.515151515151516,11.181818181818182,11.757575757575758,14.030303030303031,30.0,3.0,68.46875,56.875,50.64599483204134,6.28125,71.7687074829932,14.34375,22.53125,10.75,13.75,12.53125,26.0,6.0,1
2007,1130,1207,7,2,74.64516129032258,69.87096774193549,47.93939393939394,5.870967741935484,72.36842105263158,14.774193548387096,22.806451612903224,11.838709677419354,14.129032258064516,12.387096774193548,20.0,11.0,68.46875,56.875,50.64599483204134,6.28125,71.7687074829932,14.34375,22.53125,10.75,13.75,12.53125,26.0,6.0,0
2006,1207,1196,7,3,66.66666666666667,59.53333333333333,47.17847769028871,6.9,70.43650793650794,15.533333333333333,21.9,10.7,11.733333333333333,12.266666666666667,21.0,9.0,79.27272727272727,64.78787878787878,50.807799442896936,7.393939393939394,73.45844504021449,17.03030303030303,24.636363636363637,10.606060606060606,14.878787878787879,16.272727272727273,27.0,6.0,0
